standard_model,pro_color,数量
vivo S19,烟雨青 12+256G,5.0
vivo S19,烟雨青 12+512G,2.0
vivo S19,烟雨青 16+512G,4.0
vivo S19Pro,剑影灰,1.0
vivo S19Pro,剑影灰 12+256G,3.0
vivo S19Pro,剑影灰 12+512G,3.0
vivo S19Pro,剑影灰 16+512G,1.0
vivo S19Pro,千山翠,1.0
vivo S19Pro,千山翠 12+256G,1.0
vivo S19Pro,千山翠 12+512G,1.0
vivo S19Pro,千山翠 16+512G,1.0
vivo S19Pro,千山翠 8+256G,1.0
vivo S19Pro,烟雨青,1.0
vivo S19Pro,烟雨青 12+256G,2.0
vivo S19Pro,烟雨青 12+512G,2.0
vivo S20,12+256G 松烟墨,1.0
vivo S20,凤羽金,3.0
vivo S20,凤羽金 8+256G,1.0
vivo S20,玉露白 12+256G,1.0
vivo X Fold 3,薄翼黑 16+256G,3.0
vivo X Fold 3,薄翼黑 16+512G,1.0
vivo X Fold 3,轻羽白 16+256G,4.0
vivo X Fold 3,轻羽白 16+512G,2.0
vivo X Fold 3 Pro,薄翼黑,1.0
vivo X Fold 3 Pro,薄翼黑 16+512G,3.0
vivo X Fold 3 Pro,轻羽白 12+256G,1.0
vivo X Fold 3 Pro,轻羽白 16+1T,1.0
vivo X Fold 3 Pro,轻羽白 16+512G,2.0
vivo X100,白月光,2.0
vivo X100,辰夜黑,1.0
vivo X100 Pro,白月光,1.0
vivo X100 Ultra,16+1T 专属版  深空灰,2.0
vivo X100 Ultra,专属版 12+256G  深空灰,1.0
vivo X100 Ultra,专属版 16+512G  深空灰,3.0
vivo X100 Ultra,白月光,1.0
vivo X100 Ultra,白月光 专属版 12+256G,2.0
vivo X100 Ultra,钛色 16+1T 专属版,3.0
vivo X100 Ultra,钛色 专属版 12+256G,2.0
vivo X100 Ultra,钛色 专属版 16+512G,8.0
vivo X100s,16+1T 专属版  深空灰,2.0
vivo X100s,专属版 12+256G  深空灰,2.0
vivo X100s,专属版 16+256G  深空灰,6.0
vivo X100s,专属版 16+512G  深空灰,5.0
vivo X100s,白月光 16+1T 专属版,2.0
vivo X100s,白月光 专属版 12+256G,3.0
vivo X100s,白月光 专属版 16+256G,2.0
vivo X100s,白月光 专属版 16+512G,10.0
vivo X100s,钛色 12+256G,1.0
vivo X100s,钛色 16+1T 专属版,7.0
vivo X100s,钛色 专属版 12+256G,2.0
vivo X100s,钛色 专属版 16+256G,11.0
vivo X100s,钛色 专属版 16+512G,10.0
vivo X100s,青云,2.0
vivo X100s,青云 16+1T 专属版,2.0
vivo X100s,青云 专属版 12+256G,3.0
vivo X100s,青云 专属版 16+256G,3.0
vivo X100s,青云 专属版 16+512G,13.0
vivo X100s Pro,白月光,2.0
vivo X100s Pro,白月光 16+1T 专属版,2.0
vivo X100s Pro,白月光 专属版 12+256G,1.0
vivo X100s Pro,辰夜黑,1.0
vivo X100s Pro,辰夜黑 专属版 12+256G,2.0
vivo X100s Pro,辰夜黑 专属版 16+512G,6.0
vivo X100s Pro,钛色  钛色 专属版 专属版 16+512G 16+512G,1.0
vivo X100s Pro,钛色 16+1T 专属版,2.0
vivo X100s Pro,钛色 专属版 12+256G,4.0
vivo X100s Pro,钛色 专属版 16+512G,5.0
vivo X200,12+256G 宝石蓝,1.0
vivo X200,12+512G 宝石蓝,1.0
vivo X200,16+512G 宝石蓝,2.0
vivo X200,白月光,4.0
vivo X200,白月光 12+256G,6.0
vivo X200,白月光 16+512G,2.0
vivo X200,辰夜黑,3.0
vivo X200,辰夜黑 12+256G,1.0
vivo X200,辰夜黑 12+512G,1.0
vivo X200,辰夜黑 16+1T,1.0
vivo X200,钛色 12+256G,2.0
vivo X200,钛色 12+512G,1.0
vivo X200,钛色 16+512G,3.0
vivo X200 Pro,12+256G 宝石蓝,3.0
vivo X200 Pro,16+1T 宝石蓝,4.0
vivo X200 Pro,16+1T卫星通信版 宝石蓝,2.0
vivo X200 Pro,16+512G 宝石蓝,9.0
vivo X200 Pro,白月光,11.0
vivo X200 Pro,白月光 12+256G,1.0
vivo X200 Pro,白月光 16+1T,4.0
vivo X200 Pro,白月光 16+512G,16.0
vivo X200 Pro,辰夜黑,4.0
vivo X200 Pro,辰夜黑 12+256G,1.0
vivo X200 Pro,辰夜黑 16+1T,1.0
vivo X200 Pro,辰夜黑 16+512G,7.0
vivo X200 Pro,钛色,6.0
vivo X200 Pro,钛色 12+256G,2.0
vivo X200 Pro,钛色 16+1T,1.0
vivo X200 Pro,钛色 16+1T卫星通信版,1.0
vivo X200 Pro,钛色 16+512G,3.0
vivo X200 Pro mini,微粉,1.0
vivo X200 Pro mini,微粉 16+1T,1.0
vivo X200 Pro mini,微粉 16+512G,5.0
vivo X200 Pro mini,直白,2.0
vivo X200 Pro mini,直白 12+256G,4.0
vivo X200 Pro mini,直白 16+1T,1.0
vivo X200 Pro mini,直白 16+512G,10.0
vivo X200 Pro mini,简黑 12+256G,1.0
vivo X200 Pro mini,简黑 16+1T,1.0
vivo X200 Pro mini,简黑 16+512G,4.0
vivo X200 Pro mini,钛青 12+256G,1.0
vivo X200 Pro mini,钛青 16+512G,5.0
vivo X90,冰蓝,1.0
vivo Y200i,冰川白 12+512G,1.0
vivo Y200i,浩海蓝 12+256G,1.0
vivo Y300 Pro,12+256G 墨玉黑,6.0
vivo Y300 Pro,12+512G 墨玉黑,2.0
vivo Y300 Pro,羊脂白 12+256G,4.0
vivo Y300 Pro,羊脂白 12+512G,2.0
vivo Y300 Pro,金镶玉 12+512G,2.0
vivo Y300 Pro,钛色 12+256G,2.0
vivo Y300 Pro,钛色 12+512G,2.0
vivo iQOO 11,曼岛特别版,1.0
vivo iQOO 11 Pro,传奇版,1.0
vivo iQOO 12,12+512G  传奇版,1.0
vivo iQOO 12,16+1T  传奇版,2.0
vivo iQOO 12,16+512G  传奇版,5.0
vivo iQOO 12,16+512G  赛道版,3.0
vivo iQOO 12,燃途 12+256G,1.0
vivo iQOO 12,燃途 16+512G,1.0
vivo iQOO 12,赛道版,1.0
vivo iQOO 12 Pro,赛道版,1.0
vivo iQOO Neo 10,拉力橙,1.0
vivo iQOO Neo 10,拉力橙 12+256G,1.0
vivo iQOO Neo 10,拉力橙 12+512G,2.0
vivo iQOO Neo 10,拉力橙 16+1T,1.0
vivo iQOO Neo 10,拉力橙 16+256G,2.0
vivo iQOO Neo 10,拉力橙 16+512G,2.0
vivo iQOO Neo 10,疾影黑,3.0
vivo iQOO Neo 10,驰光白,4.0
vivo iQOO Neo 10,驰光白 12+256G,1.0
vivo iQOO Neo 10,驰光白 12+512G,5.0
vivo iQOO Neo 10,驰光白 16+1T,1.0
vivo iQOO Neo 10,驰光白 16+256G,1.0
vivo iQOO Neo 10Pro,疾影黑 12+512G,1.0
vivo iQOO Neo 10Pro,驰光白,2.0
vivo iQOO Neo 10Pro,驰光白 12+256G,1.0
vivo iQOO Neo 10Pro,驰光白 16+256G,2.0
vivo iQOO Neo 10Pro,驰光白 16+512G,1.0
vivo iQOO Neo 9,星曜白,3.0
vivo iQOO Neo 9,星曜白 12+512G,5.0
vivo iQOO Neo 9,星曜白 16+1T,2.0
vivo iQOO Neo 9,星曜白 16+512G,6.0
vivo iQOO Neo 9,格斗黑,4.0
vivo iQOO Neo 9,格斗黑 12+512G,3.0
vivo iQOO Neo 9,格斗黑 16+1T,2.0
vivo iQOO Neo 9,格斗黑 16+512G,2.0
vivo iQOO Neo 9,红白魂 16+512G,1.0
vivo iQOO Neo 9,航海蓝,1.0
vivo iQOO Neo 9 Pro,格斗黑,1.0
vivo iQOO Neo9 S Pro+,Buff蓝 12+256G,1.0
vivo iQOO Neo9 S Pro+,Buff蓝 12+512G,1.0
vivo iQOO Neo9 S Pro+,星曜白 12+256G,4.0
vivo iQOO Neo9 S Pro+,星曜白 12+512G,1.0
vivo iQOO Neo9 S Pro+,星曜白 16+256G,1.0
vivo iQOO Neo9 S Pro+,星曜白 16+512G,2.0
vivo iQOO Neo9 S Pro+,格斗黑 12+512G,1.0
vivo iQOO Neo9 S Pro+,格斗黑 16+512G,2.0
vivo iQOO Z9,山野青,1.0
vivo iQOO Z9,曜夜黑,1.0
vivo iQOO Z9,曜夜黑 12+256G,1.0
vivo iQOO Z9 Turbo,山野青 16+256G,3.0
vivo iQOO Z9 Turbo,星光白,1.0
vivo iQOO Z9 Turbo,星光白 12+256G,2.0
vivo iQOO Z9 Turbo,星光白 12+512G,1.0
vivo iQOO Z9 Turbo,星光白 16+256G,11.0
vivo iQOO Z9 Turbo,星光白 16+512G,4.0
vivo iQOO Z9 Turbo,星芒白 16+256G,6.0
vivo iQOO Z9 Turbo,星芒白 16+512G,4.0
vivo iQOO Z9 Turbo,曜夜黑,2.0
vivo iQOO Z9 Turbo,曜夜黑 12+256G,4.0
vivo iQOO Z9 Turbo,曜夜黑 16+256G,5.0
vivo iQOO Z9 Turbo,曜夜黑 16+512G,5.0
vivo iQOO Z9 Turbo,月影钛,1.0
vivo iQOO Z9 Turbo,月影钛 12+256G,1.0
vivo iQOO Z9 Turbo,月影钛 12+512G,1.0
vivo iQOO Z9 Turbo,月影钛 16+256G,11.0
vivo iQOO Z9 Turbo,月影钛 16+512G,4.0
vivo iQOO Z9 x,星芒白 12+256G,1.0
vivo iQOO Z9 x,曜夜黑,2.0
vivo iQOO Z9 x,风羽青,1.0
一加 12,岩黑,1.0
一加 12,苍绿,2.0
一加 13,白露晨曦,2.0
一加 13,白露晨曦 16+512G,1.0
一加 13,蓝调时刻,1.0
一加 13,蓝调时刻 16+512G,2.0
一加 13,黑曜秘境,1.0
一加 13,黑曜秘境 12+256G,3.0
一加 13,黑曜秘境 16+512G,6.0
一加 13,黑曜秘境 24+1T,1.0
一加 Ace 3,星辰黑,3.0
一加 Ace 3,星辰黑 16+512G 5G全网通,4.0
一加 Ace 3,星辰黑 5G全网通 12+256G,1.0
一加 Ace 3,月海蓝,1.0
一加 Ace 3,月海蓝 5G全网通 12+256G,1.0
一加 Ace 3 Pro,绿野素青,1.0
一加 Ace 3 Pro,绿野素青 12+256G,4.0
一加 Ace 3 Pro,绿野素青 16+256G,1.0
一加 Ace 3 Pro,绿野素青 16+512G,7.0
一加 Ace 3 Pro,绿野素青 24+1T,4.0
一加 Ace 3 Pro,超跑瓷典藏版 16+512G,15.0
一加 Ace 3 Pro,超跑瓷典藏版 24+1T,10.0
一加 Ace 3 Pro,钛空镜银,5.0
一加 Ace 3 Pro,钛空镜银 12+256G,34.0
一加 Ace 3 Pro,钛空镜银 16+256G,6.0
一加 Ace 3 Pro,钛空镜银 16+512G,18.0
一加 Ace 3 Pro,钛空镜银 24+1T,10.0
一加 Ace 5,全速黑,1.0
一加 Ace 5,全速黑 12+256G,14.0
一加 Ace 5,天青瓷-陶瓷特别版 16+512G,1.0
一加 Ace 5,引力钛 12+256G,13.0
一加 Ace 5,引力钛 12+512G,3.0
一加 Ace 5,引力钛 16+256G,4.0
一加 Ace 5,引力钛 16+512G,3.0
一加 Ace 5 Pro,星穹紫 12+256G,4.0
一加 Ace 5 Pro,星穹紫 12+512G,1.0
一加 Ace 5 Pro,星穹紫 16+1T,2.0
一加 Ace 5 Pro,星穹紫 16+256G,2.0
一加 Ace 5 Pro,星穹紫 16+512G,1.0
一加 Ace 5 Pro,潜航黑,5.0
一加 Ace 5 Pro,潜航黑 12+256G,1.0
一加 Ace 5 Pro,潜航黑 12+512G,1.0
一加 Ace 5 Pro,潜航黑 16+1T,1.0
一加 Ace 5 Pro,潜航黑 16+512G,2.0
一加 Ace 5 Pro,白月瓷-陶瓷特别版,1.0
一加 Ace 5 Pro,白月瓷-陶瓷特别版 16+1T,1.0
一加 Ace 5 Pro,白月瓷-陶瓷特别版 16+512G,2.0
一加平板 Pro,12GB+256GB 深空灰,5.0
一加平板 Pro,16GB+512GB 深空灰,3.0
一加平板 Pro,8GB+128GB 深空灰,4.0
一加平板 Pro,8GB+256GB 深空灰,2.0
一加平板 Pro,卡其绿 12GB+256GB,1.0
一加平板 Pro,卡其绿 16GB+512GB,3.0
三星 Galaxy S24,水墨黑,1.0
三星 Galaxy S24,雅岩灰 8+256G,1.0
三星 Galaxy S24 Plus,水墨黑 12+256G,1.0
三星 Galaxy S24 Plus,雅岩灰,1.0
三星 Galaxy S24 Plus,雅岩灰 12+512G,1.0
三星 Galaxy S24 Ultra,12+1T  钛灰,3.0
三星 Galaxy S24 Ultra,12+1T  钛黑,2.0
三星 Galaxy S24 Ultra,钛暮紫 12+256G,9.0
三星 Galaxy S24 Ultra,钛暮紫 12+512G,2.0
三星 Galaxy S24 Ultra,钛灰,2.0
三星 Galaxy S24 Ultra,钛灰 12+256G,11.0
三星 Galaxy S24 Ultra,钛灰 12+512G,4.0
三星 Galaxy S24 Ultra,钛羽黄,1.0
三星 Galaxy S24 Ultra,钛黑,1.0
三星 Galaxy S24 Ultra,钛黑 12+256G,25.0
三星 Galaxy S24 Ultra,钛黑 12+512G,3.0
三星 Galaxy S25 Ultra,钛辉银,1.0
三星 Galaxy S25 Ultra,钛辉银 公开版 12+512G,1.0
三星 Galaxy S25 Ultra,钛银蓝 公开版 12+256G,1.0
三星 Galaxy S25 Ultra,钛雾灰,1.0
三星 Galaxy Tab A9+,海浪蓝 WLAN版 4GB+64GB,1.0
三星 Galaxy Z Flip 4,繁樱花园,1.0
三星 Galaxy Z Flip 5,云影灰 标准版 8+256G,3.0
三星 Galaxy Z Flip 5,标准版 冰薄荷 8+256G,1.0
三星 Galaxy Z Flip 6,夏沫蓝 12+256G,2.0
三星 Galaxy Z Flip 6,夏沫蓝 12+512G,2.0
三星 Galaxy Z Flip 6,星夜银 12+256G,3.0
三星 Galaxy Z Flip 6,星夜银 12+512G,3.0
三星 Galaxy Z Flip 6,星夜银色,1.0
三星 Galaxy Z Flip 6,热爱黄,1.0
三星 Galaxy Z Flip 6,热爱黄 12+256G,1.0
三星 Galaxy Z Flip 6,青薄荷,1.0
三星 Galaxy Z Flip 6,青薄荷 12+512G,1.0
三星 Galaxy Z Fold 4,铂萃黑,1.0
三星 Galaxy Z Fold 6,冷夜蓝,1.0
三星 Galaxy Z Fold 6,星夜银,3.0
三星 Galaxy Z Fold 6,星夜银 12+512G,2.0
三星 Galaxy Z Fold 6,浅玫粉,1.0
三星 S24,雅岩灰,1.0
三星 S24 Ultra,钛灰,2.0
三星 W24,纳多灰 16+1T,11.0
三星 W25,16+512G 陶瓷黑,1.0
三星 W25 Flip,12+512G 陶瓷黑,1.0
努比亚 Flip,奶茶 12+256G,1.0
努比亚 Z60 Ultra,16+512G 竞速黑,1.0
努比亚 Z60 Ultra,24+1T 竞速黑,1.0
努比亚 Z70 Ultra,黑玺 16+512G,1.0
努比亚 红魔 10 Pro+,暗夜骑士 16+512G,2.0
努比亚 红魔 10 Pro+,氘锋透明暗夜 16+512G,1.0
努比亚 红魔 9Pro,暗夜骑士 5G全网通  12+512G,2.0
努比亚 红魔 9Pro,氘锋透明暗夜 5G全网通  12+256G,1.0
努比亚 红魔 9Pro,氘锋透明银翼 5G全网通  12+256G,3.0
努比亚 红魔 9Pro,氘锋透明银翼 5G全网通  12+512G,3.0
努比亚 红魔 9S Pro,暗夜骑士 12+256G,3.0
努比亚 红魔 9S Pro,暗夜骑士 12+512G,2.0
努比亚 红魔 9S Pro,氘锋透明暗夜 12+256G,2.0
努比亚 红魔 9S Pro+,暗夜骑士 16+512G,35.0
华为 FreeBuds Pro 3,冰霜银,12.0
华为 FreeBuds Pro 3,星河蓝,3.0
华为 FreeBuds Pro 3,陶瓷白,1.0
华为 FreeBuds Pro 3,雅川青,9.0
华为 FreeBuds Pro 4,曜石黑 标配,1.0
华为 FreeClip,星空黑,17.0
华为 FreeClip,暖星云,4.0
华为 FreeClip,流光紫,10.0
华为 Mate 60,12+1T 公开加锁版 雅丹黑 标准版,3.0
华为 Mate 60,12+1T 公开加锁版 雅川青 标准版,1.0
华为 Mate 60,12+1T 南糯紫 标准版,2.0
华为 Mate 60,12+1T 白沙银 标准版,4.0
华为 Mate 60,12+1T 雅丹黑 标准版,5.0
华为 Mate 60,12+1T 雅川青 标准版,4.0
华为 Mate 60,12+256G 公开加锁版 南糯紫 标准版,3.0
华为 Mate 60,12+256G 公开加锁版 白沙银 标准版,13.0
华为 Mate 60,12+256G 公开加锁版 雅丹黑 标准版,10.0
华为 Mate 60,12+256G 公开加锁版 雅川青 标准版,10.0
华为 Mate 60,12+512G 公开加锁版 南糯紫 标准版,1.0
华为 Mate 60,12+512G 公开加锁版 白沙银 标准版,6.0
华为 Mate 60,12+512G 公开加锁版 雅丹黑 标准版,23.0
华为 Mate 60,12+512G 公开加锁版 雅川青 标准版,11.0
华为 Mate 60,16+1T 玄黑,1.0
华为 Mate 60,16+1T 瑞红,5.0
华为 Mate 60,Mate 60 专属版 雅丹黑 12+256G,3.0
华为 Mate 60,Mate 60 专属版 雅丹黑 12+512G,10.0
华为 Mate 60,Mate 60 南糯紫 标准版 12+256G,4.0
华为 Mate 60,Mate 60 南糯紫 标准版 12+512G,1.0
华为 Mate 60,Mate 60 白沙银 标准版 12+256G,6.0
华为 Mate 60,Mate 60 白沙银 标准版 12+512G,1.0
华为 Mate 60,Mate 60 雅丹黑 标准版 12+256G,16.0
华为 Mate 60,Mate 60 雅丹黑 标准版 12+512G,4.0
华为 Mate 60,Mate 60 雅川青 标准版 12+256G,10.0
华为 Mate 60,Mate 60 雅川青 标准版 12+512G,5.0
华为 Mate 60,公开版 南糯紫 12+256G,1.0
华为 Mate 60,公开版 南糯紫 12+512G,3.0
华为 Mate 60,公开版 雅丹黑 12+256G,1.0
华为 Mate 60,公开版 雅丹黑 12+512G,1.0
华为 Mate 60,公开版 雅川青 12+256G,1.0
华为 Mate 60,公开版 雅川青 12+512G,1.0
华为 Mate 60,南糯紫,5.0
华为 Mate 60,南糯紫 12+256G,2.0
华为 Mate 60,南糯紫 标准版 12+256G,12.0
华为 Mate 60,南糯紫 标准版 12+512G,12.0
华为 Mate 60,玄黑 16+512G,7.0
华为 Mate 60,瑞红 16+512G,5.0
华为 Mate 60,白沙银,8.0
华为 Mate 60,白沙银 12+512G,4.0
华为 Mate 60,白沙银 标准版 12+256G,42.0
华为 Mate 60,白沙银 标准版 12+512G,32.0
华为 Mate 60,雅丹黑,12.0
华为 Mate 60,雅丹黑 12+256G,1.0
华为 Mate 60,雅丹黑 12+512G,3.0
华为 Mate 60,雅丹黑 标准版 12+256G,78.0
华为 Mate 60,雅丹黑 标准版 12+512G,95.0
华为 Mate 60,雅川青,4.0
华为 Mate 60,雅川青 12+256G,2.0
华为 Mate 60,雅川青 标准版 12+256G,47.0
华为 Mate 60,雅川青 标准版 12+512G,57.0
华为 Mate 60 Pro+,宣白,2.0
华为 Mate 60 Pro+,宣白 16+512G,10.0
华为 Mate 60 Pro+,砚黑,5.0
华为 Mate 60 Pro+,砚黑 16+1T,1.0
华为 Mate 60 Pro+,砚黑 16+512G,7.0
华为 Mate 70,12+1T 租赁版 云杉绿,1.0
华为 Mate 70,12+256G 租赁版 云杉绿,2.0
华为 Mate 70,12+256G 租赁版 曜石黑,3.0
华为 Mate 70,12+256G 租赁版 雪域白,2.0
华为 Mate 70,12+512G 租赁版 云杉绿,2.0
华为 Mate 70,12+512G 租赁版 曜石黑,7.0
华为 Mate 70,12+512G 租赁版 雪域白,3.0
华为 Mate 70,云杉绿,8.0
华为 Mate 70,云杉绿 12+512G,3.0
华为 Mate 70,墨韵黑,3.0
华为 Mate 70,曜石黑,25.0
华为 Mate 70,曜石黑 12+512G,11.0
华为 Mate 70,金丝银锦,3.0
华为 Mate 70,雪域白,17.0
华为 Mate 70,雪域白 12+1T,1.0
华为 Mate 70,雪域白 12+512G,5.0
华为 Mate 70,风信紫,4.0
华为 Mate 70,风信紫 12+512G,1.0
华为 Mate 70 Pro,曜石黑 12+1T,1.0
华为 Mate 70 RS,玄黑 16+512G,2.0
华为 Mate 70 RS,瑞红 16+1T,1.0
华为 Mate X5,16GB+1TB 典藏版  幻影紫,5.0
华为 Mate X5,16GB+1TB 典藏版  羽砂白,3.0
华为 Mate X5,16GB+1TB 典藏版  羽砂金,2.0
华为 Mate X5,16GB+1TB 典藏版  羽砂黑,10.0
华为 Mate X5,16GB+1TB 典藏版  青山黛,2.0
华为 Mate X5,16GB+512GB 典藏版  幻影紫,15.0
华为 Mate X5,16GB+512GB 典藏版  羽砂白,13.0
华为 Mate X5,16GB+512GB 典藏版  羽砂金,3.0
华为 Mate X5,16GB+512GB 典藏版  羽砂黑,15.0
华为 Mate X5,16GB+512GB 典藏版  青山黛,11.0
华为 Mate X5,幻影紫 12+256G,1.0
华为 Mate X5,幻影紫 12+512G,40.0
华为 Mate X5,羽砂白 12+256G,1.0
华为 Mate X5,羽砂白 12+512G,17.0
华为 Mate X5,羽砂金 12+512G,7.0
华为 Mate X5,羽砂黑 12+256G,7.0
华为 Mate X5,羽砂黑 12+512G,38.0
华为 Mate X5,青山黛 12+256G,4.0
华为 Mate X5,青山黛 12+512G,23.0
华为 Mate X6,寰宇红 12+512G,2.0
华为 Mate X6,星云白 12+512G,2.0
华为 Mate X6,深海蓝 12+512G,1.0
华为 MateBook 16s 2023款,i7-13700H/32G/1T/锐炬Xe/触屏/16英寸 深空灰,1.0
华为 MateBook D14 SE 2024,i5-13420H/16GB/512GB/14英寸 皓月银,2.0
华为 MateBook D16 SE 2024,i5-13420H/16GB/512GB/16英寸 皓月银,14.0
华为 MateBook E 2023,i5-1230U/16G/1T/锐炬Xe/12.6英寸/原野绿键盘 星云灰,1.0
华为 MateBook E 2023,i5-1230U/16G/1T/锐炬Xe/12.6英寸/星云灰键盘 星云灰,1.0
华为 MateBook X Pro 2024款,宣白 U7/16GB/1TB,2.0
华为 MateBook X Pro 2024款,晴蓝 U9/32GB/2TB,1.0
华为 MateBook X Pro 2024款,砚黑 U7/32GB/1TB,1.0
华为 MateBook X Pro 2024款,砚黑 U9/32GB/2TB,1.0
华为 MatePad,12GB+256GB WIFI版  曜石黑,2.0
华为 MatePad,12GB+512GB 全网通版  曜石黑,1.0
华为 MatePad,12英寸 烟云灰 WiFi 12GB+512GB 柔光版,1.0
华为 MatePad,12英寸 烟云灰 WiFi 8GB+256GB,3.0
华为 MatePad,12英寸 羽砂白 WiFi 12GB+256GB,1.0
华为 MatePad,12英寸 草木绿 WiFi 12GB+256GB 柔光版,1.0
华为 MatePad,6GB+128GB WIFI版  曜石黑,1.0
华为 MatePad,8GB+128GB WIFI版  曜石黑,4.0
华为 MatePad,WiFi 8GB+128GB 星海蓝,1.0
华为 MatePad,WiFi 8GB+128GB 活力版 星云灰,4.0
华为 MatePad,WiFi 8GB+256GB 星云灰,2.0
华为 MatePad,樱语粉,1.0
华为 MatePad 1120款,8GB+128GB WIFI版 晶钻白,1.0
华为 MatePad Pro,12GB+256GB WIFI版 曜金黑,1.0
华为 MatePad Pro,12GB+256GB WIFI版 锦白,1.0
华为 MatePad Pro,宣白,3.0
华为 MatePad Pro,星河蓝 WiFi 12GB+256GB,1.0
华为 MatePad Pro,砚黑,1.0
华为 MatePad Pro 2023款,12GB+256GB WIFI版 13.2英寸 晶钻白,1.0
华为 MatePad Pro 2023款,12GB+256GB WIFI版 13.2英寸 曜金黑,1.0
华为 MatePad Pro 2023款,12GB+512GB WIFI版 13.2英寸 晶钻白,1.0
华为 MatePad Pro 2023款,12GB+512GB WIFI版 13.2英寸 曜金黑,3.0
华为 MatePad Pro 2023款,12GB+512GB WIFI版 13.2英寸 雅川青,3.0
华为 MatePad Pro 2024款,12GB+256GB WiFi版 曜金黑,2.0
华为 MatePad Pro 2024款,13.2英寸 12GB+256GB WiFi版 曜金黑,2.0
华为 MatePad Pro 2024款,13.2英寸 12GB+512GB WiFi版 曜金黑,3.0
华为 MatePad Pro 2024款,13.2英寸 晶钻白 12GB+256GB WiFi版,2.0
华为 MatePad Pro 2024款,13.2英寸 晶钻白 12GB+512GB WiFi版,3.0
华为 MatePad Pro 2024款,13.2英寸 罗兰紫 12GB+256GB WiFi版,1.0
华为 MatePad Pro 2024款,13.2英寸 罗兰紫 12GB+512GB WiFi版,6.0
华为 MatePad Pro 2024款,13.2英寸 雅川青 12GB+256GB WiFi版,1.0
华为 MatePad Pro 2024款,13.2英寸 雅川青 12GB+512GB WiFi版,3.0
华为 MatePad Pro 2024款,晶钻白 12GB+256GB WiFi版,1.0
华为 MatePad Pro 2024款,雅川青 16GB+1TB WiFi版,1.0
华为 Pocket 2,12+1T 大溪地灰,1.0
华为 Pocket 2,大溪地灰,1.0
华为 Pocket 2,大溪地灰 12+256G,2.0
华为 Pocket 2,大溪地灰 12+512G,2.0
华为 Pocket 2,洛可可白,6.0
华为 Pocket 2,洛可可白 12+256G,8.0
华为 Pocket 2,洛可可白 12+512G,5.0
华为 Pocket 2,雅黑,1.0
华为 Pocket 2,雅黑 12+256G,3.0
华为 Pocket 2,雅黑 12+512G,1.0
华为 Pura 70,12+512G 卫星通信版 公开加锁版 雪域白,2.0
华为 Pura 70,12+512G 羽砂黑,1.0
华为 Pura 70,12+512G卫星通信版 公开加锁版 羽砂黑,5.0
华为 Pura 70,12+512G卫星通信版 公开加锁版 雪域白,1.0
华为 Pura 70,公开加锁版 冰晶蓝 12+512G,1.0
华为 Pura 70,公开加锁版 羽砂黑 12+512G,5.0
华为 Pura 70,公开加锁版 雪域白 12+512G,1.0
华为 Pura 70,公开零售版 16+512G卫星通信版 冰晶蓝,1.0
华为 Pura 70,公开零售版 冰晶蓝 12+256G,2.0
华为 Pura 70,公开零售版 冰晶蓝 12+512G,10.0
华为 Pura 70,公开零售版 樱玫红 12+512G,2.0
华为 Pura 70,公开零售版 羽砂黑 12+1T,1.0
华为 Pura 70,公开零售版 羽砂黑 12+256G,1.0
华为 Pura 70,公开零售版 羽砂黑 12+512G,12.0
华为 Pura 70,公开零售版 雪域白 12+256G,2.0
华为 Pura 70,公开零售版 雪域白 12+512G,7.0
华为 Pura 70,冰晶蓝,18.0
华为 Pura 70,极速配送 冰晶蓝 12+256G,2.0
华为 Pura 70,极速配送 冰晶蓝 12+512G,6.0
华为 Pura 70,极速配送 樱玫红 12+256G,2.0
华为 Pura 70,极速配送 樱玫红 12+512G,1.0
华为 Pura 70,极速配送 羽砂黑 12+256G,2.0
华为 Pura 70,极速配送 羽砂黑 12+512G,1.0
华为 Pura 70,极速配送 雪域白 12+256G,4.0
华为 Pura 70,极速配送 雪域白 12+512G,3.0
华为 Pura 70,樱玫红,5.0
华为 Pura 70,羽砂黑,26.0
华为 Pura 70,雪域白,27.0
华为 Pura 70 Pro,12+1T 公开加锁版 极速发货 罗兰紫,1.0
华为 Pura 70 Pro,12+1T 公开加锁版 极速发货 羽砂黑,6.0
华为 Pura 70 Pro,12+1T 公开加锁版 极速发货 雪域白,3.0
华为 Pura 70 Pro,12+1T 租赁版 极速发货 羽砂黑,1.0
华为 Pura 70 Pro,12+256G 公开加锁版 极速发货 罗兰紫,11.0
华为 Pura 70 Pro,12+256G 公开加锁版 极速发货 羽砂黑,39.0
华为 Pura 70 Pro,12+256G 公开加锁版 极速发货 雪域白,15.0
华为 Pura 70 Pro,12+256G 租赁版 极速发货 罗兰紫,1.0
华为 Pura 70 Pro,12+256G 租赁版 极速发货 羽砂黑,4.0
华为 Pura 70 Pro,12+256G 租赁版 极速发货 雪域白,2.0
华为 Pura 70 Pro,12+512G 公开加锁版 极速发货 罗兰紫,2.0
华为 Pura 70 Pro,12+512G 公开加锁版 极速发货 羽砂黑,12.0
华为 Pura 70 Pro,12+512G 公开加锁版 极速发货 雪域白,6.0
华为 Pura 70 Pro,12+512G 租赁版 极速发货 罗兰紫,2.0
华为 Pura 70 Pro,12+512G 租赁版 极速发货 雪域白,3.0
华为 Pura 70 Pro,光织银,2.0
